date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-07-02,IN,1,Haseen_Dillruba,20245,0.238824401086688,Haseen Dillruba,"<p><i><b>Haseen Dillruba</b></i> is a 2021 Indian Hindi-language romantic thriller film directed by Vinil Mathew and produced by Aanand L. Rai, Himanshu Sharma, Bhushan Kumar and Krishan Kumar under the banner Colour Yellow Productions, T-Series and Eros International. The film stars Taapsee Pannu, Vikrant Massey and Harshvardhan Rane.</p>",https://upload.wikimedia.org/wikipedia/en/3/30/Haseen_Dillruba_film_poster.jpg
2021-07-02,IN,2,Mandira_Bedi,19337,0.1070486631845684,Mandira Bedi,"<p><b>Mandira Bedi</b> is an Indian actress, fashion designer, and television presenter. She gained recognition playing the title role in the 1994 television serial, <i>Shanti</i>, telecast on India's national channel, Doordarshan, and playing as a villan character in the movie Saaho.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Mandira_Bedi_on_Day_2_of_Lakme_Fashion_Week_2017.jpg/229px-Mandira_Bedi_on_Day_2_of_Lakme_Fashion_Week_2017.jpg
2021-07-02,IN,3,The_Tomorrow_War,18279,0.3294490945894195,The Tomorrow War,"<p><i><b>The Tomorrow War</b></i> is a 2021 American military science fiction action film directed by Chris McKay in his live-action directorial debut. It is produced by David Ellison, Dana Goldberg, Don Granger, David S. Goyer, Jules Daly, and Adam Kolbrenner, and written by Zach Dean. The film stars Chris Pratt, Yvonne Strahovski, J. K. Simmons, Betty Gilpin, and follows a group of present-day soldiers sent into the future to fight an alien army.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/60/The_Tomorrow_War_%282021_film%29_official_theatrical_poster.jpg/216px-The_Tomorrow_War_%282021_film%29_official_theatrical_poster.jpg
2021-07-02,IN,4,Google,8132,0.8500983767830792,Google,"<p><b>Google LLC</b> is an American multinational technology company that specializes in Internet-related services and products, which include online advertising technologies, a search engine, cloud computing, software, and hardware. It is considered one of the big four Internet stocks along with Amazon, Facebook, and Apple.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Googleplex_HQ_%28cropped%29.jpg/320px-Googleplex_HQ_%28cropped%29.jpg
2021-07-02,IN,5,Cristiano_Ronaldo,7005,0.1470378301213419,Cristiano Ronaldo,"<p><b>Cristiano Ronaldo dos Santos Aveiro</b> <span style=""font-size:85%"">GOIH ComM</span> is a Portuguese professional footballer who plays as a forward for Serie A club Juventus and captains the Portugal national team. Often considered the best player in the world and widely regarded as one of the greatest players of all time, Ronaldo has won five Ballons d'Or and four European Golden Shoes, both of which are records for a European player. He has won 32 major trophies in his career, including seven league titles, five UEFA Champions Leagues, one UEFA European Championship, and one UEFA Nations League title. Ronaldo holds the records for the most international goals, the most goals (134) and assists (42) in the Champions League, and the most goals in the European Championship (14). He is one of the few recorded players to have made over 1,100 professional career appearances and has scored over 780 official senior career goals for club and country.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Cristiano_Ronaldo_2018.jpg/213px-Cristiano_Ronaldo_2018.jpg
2021-07-02,IN,6,Amazon_(company),6124,0.8207054212932724,Amazon (company),"<p><b>Amazon.com, Inc.</b> is an American multinational technology company which focuses on e-commerce, cloud computing, digital streaming, and artificial intelligence. It is one of the Big Five companies in the U.S. information technology industry, along with Google, Apple, Microsoft, and Facebook. The company has been referred to as ""one of the most influential economic and cultural forces in the world"", as well as the world's most valuable brand.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Amazon_Spheres_05.jpg/320px-Amazon_Spheres_05.jpg
2021-07-02,NG,1,Nigeria,507,0.1143984220907297,Nigeria,"<p><b>Nigeria</b>, officially the <b>Federal Republic of Nigeria</b>, is a country in West Africa. It borders Niger in the north, Chad in the northeast, Cameroon in the east, and Benin in the west. Its southern coast is on the Gulf of Guinea in the Atlantic Ocean. Nigeria is a federal republic comprising 36 states and the Federal Capital Territory, where the capital, Abuja, is located. Lagos, one of the largest metropolitan areas in the world, is the largest city in Nigeria and the continent of Africa. Nigeria is the largest country in both West Africa and Africa by population with a population of 211 million while covering an area of 923,769 square kilometers. Nigeria is the world's 32nd largest country by size and the 7th largest country by population. Nigeria is one of the world's most multicultural and ethnically diverse nations. Nigeria is Africa's largest economy by nominal GDP surpassing Egypt and South Africa and is the country with the 27th highest nominal GDP.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/320px-Flag_of_Nigeria.svg.png
2021-07-02,NG,2,Burna_Boy,281,0.1209964412811387,Burna Boy,"<p><b>Damini Ebunoluwa Ogulu</b>, known professionally as <b>Burna Boy</b>, is a Nigerian singer, songwriter, rapper, and dancer. He is one of the biggest and most successful African artists.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Burna_Boy_%28cropped%29.jpg/320px-Burna_Boy_%28cropped%29.jpg
2021-07-02,NG,3,History_of_Nigeria,270,0.1,History of Nigeria,"<p>The <b>History of Nigeria</b> can be traced to settlers trading across the middle East and Africa as early as 1100 BC. Numerous ancient African civilisations settled in the region that is known today as Nigeria, such as the Kingdom of Nri, the Benin Empire, and the Oyo Empire. Islam reached Nigeria through the Borno Empire between and Hausa States around during the 11th century, while Christianity came to Nigeria in the 15th century through Augustinian and Capuchin monks from Portugal. The Songhai Empire also occupied part of the region. From the 15th century, European slave traders arrived in the region to purchase enslaved Africans as part of the Atlantic slave trade, which started in the region of modern-day Nigeria; the first Nigerian port used by European slave traders was Badagry, a coastal harbour. Local merchants provided them with slaves, escalating conflicts among the ethnic groups in the region and disrupting older trade patterns through the Trans-Saharan route.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/1743_map_of_West_Africa_by_Johann_Matthias_Hase_Cropped.jpg/295px-1743_map_of_West_Africa_by_Johann_Matthias_Hase_Cropped.jpg
2021-07-02,NG,4,The_Tomorrow_War,232,0.3318965517241379,The Tomorrow War,"<p><i><b>The Tomorrow War</b></i> is a 2021 American military science fiction action film directed by Chris McKay in his live-action directorial debut. It is produced by David Ellison, Dana Goldberg, Don Granger, David S. Goyer, Jules Daly, and Adam Kolbrenner, and written by Zach Dean. The film stars Chris Pratt, Yvonne Strahovski, J. K. Simmons, Betty Gilpin, and follows a group of present-day soldiers sent into the future to fight an alien army.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/60/The_Tomorrow_War_%282021_film%29_official_theatrical_poster.jpg/216px-The_Tomorrow_War_%282021_film%29_official_theatrical_poster.jpg
2021-07-02,NG,5,Igbo_people,167,0.1017964071856287,Igbo people,"<p>The <b>Igbo people</b> are a meta-ethnicity native to present-day south-central and southeastern Nigeria. Large ethnic Igbo populations are found in Cameroon, Gabon, and Equatorial Guinea, as well as outside Africa. There has been much speculation about the origins of the Igbo people, as it is unknown how exactly the group came to form. Geographically, the Igbo homeland is divided into two unequal sections by the Niger River – an eastern and a western section. The Igbo people are one of the largest ethnic groups in Africa.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Igbo_Community_in_Nigeria_and_Africa.svg/320px-Igbo_Community_in_Nigeria_and_Africa.svg.png
2021-07-02,NG,6,Erling_Haaland,158,0.1139240506329113,Erling Haaland,"<p><b>Erling Braut Haaland</b> is a Norwegian professional footballer who plays as a striker for Bundesliga club Borussia Dortmund and the Norway national team. A prolific goalscorer, Haaland is recognised for his pace, athleticism and strength, earning him the nickname, 'The Terminator' by many of his admirers. He also plays with high levels of confidence, utilising precise off-the-ball movement and work ethic. He is considered to be one of the best strikers in world football, as well as one of the best young and most valuable footballers in the world.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/FC_RB_Salzburg_versus_SV_Mattersburg_%284._Juli_2019%29_29.jpg/198px-FC_RB_Salzburg_versus_SV_Mattersburg_%284._Juli_2019%29_29.jpg
2021-07-02,PK,1,WhatsApp,564,0.6117021276595744,WhatsApp,"<p><b>WhatsApp Messenger</b>, or simply <b>WhatsApp</b>, is an American freeware, cross-platform centralized messaging and voice-over-IP (VoIP) service owned by Facebook, Inc. It allows users to send text messages and voice messages, make voice and video calls, and share images, documents, user locations, and other content. WhatsApp's client application runs on mobile devices but is also accessible from desktop computers, as long as the user's mobile device remains connected to the Internet while they use the desktop app. The service requires a cellular mobile telephone number to sign up. In January 2018, WhatsApp released a standalone business app targeted at small business owners, called WhatsApp Business, to allow companies to communicate with customers who use the standard WhatsApp client.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/WhatsApp.svg/319px-WhatsApp.svg.png
2021-07-02,PK,2,Google,525,0.8990476190476191,Google,"<p><b>Google LLC</b> is an American multinational technology company that specializes in Internet-related services and products, which include online advertising technologies, a search engine, cloud computing, software, and hardware. It is considered one of the big four Internet stocks along with Amazon, Facebook, and Apple.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Googleplex_HQ_%28cropped%29.jpg/320px-Googleplex_HQ_%28cropped%29.jpg
2021-07-02,PK,3,The_Tomorrow_War,460,0.6108695652173913,The Tomorrow War,"<p><i><b>The Tomorrow War</b></i> is a 2021 American military science fiction action film directed by Chris McKay in his live-action directorial debut. It is produced by David Ellison, Dana Goldberg, Don Granger, David S. Goyer, Jules Daly, and Adam Kolbrenner, and written by Zach Dean. The film stars Chris Pratt, Yvonne Strahovski, J. K. Simmons, Betty Gilpin, and follows a group of present-day soldiers sent into the future to fight an alien army.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/60/The_Tomorrow_War_%282021_film%29_official_theatrical_poster.jpg/216px-The_Tomorrow_War_%282021_film%29_official_theatrical_poster.jpg
2021-07-02,PK,4,Karachi,449,0.6280623608017817,Karachi,"<p><b>Karachi</b> is the largest city in Pakistan and the twelfth-largest city in the world. It is the capital of the Pakistani province of Sindh. Ranked as a beta-global city, it is Pakistan's premier industrial and financial centre, with an estimated GDP of $164 billion (PPP) as of 2019. Karachi is Pakistan's most cosmopolitan city, linguistically, ethnically, and religiously diverse, as well as one of Pakistan's most secular and socially liberal cities. With its location on the Arabian Sea, Karachi serves as a transport hub, and is home to Pakistan's two largest seaports, the Port of Karachi and Port Bin Qasim, as well as Pakistan's busiest airport, the Jinnah International Airport.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Jinnah_Mausoleum_%28cropped%29.JPG/320px-Jinnah_Mausoleum_%28cropped%29.JPG
2021-07-02,PK,5,Muhammad_Ali_Jinnah,441,0.2970521541950113,Muhammad Ali Jinnah,"<p><b>Muhammad Ali Jinnah</b> was a barrister, politician and the founder of Pakistan. Jinnah served as the leader of the All-India Muslim League from 1913 until the inception of Pakistan on 14 August 1947, and then as the Dominion of Pakistan's first Governor-General until his death. He is revered in Pakistan as the <i>Quaid-i-Azam</i> and <i>Baba-i-Qaum</i>. His birthday is observed as a national holiday in Pakistan.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Jinnah1945c.jpg/244px-Jinnah1945c.jpg
2021-07-02,PK,6,Pakistani_cricket_team_in_England_in_2021,427,0.1311475409836065,Pakistani cricket team in England in 2021,<p>The Pakistan cricket team are touring England in July 2021 to play three One Day International (ODI) and three Twenty20 International (T20I) matches. The ODI series will form part of the inaugural 2020–2023 ICC Cricket World Cup Super League.</p>,
