date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-04-04,TZ,3,Facebook,84,0.3095238095238095,Facebook,"<p><b>Facebook</b> is an American online social media and social networking service based in Menlo Park, California, and a flagship service of the namesake company Facebook, Inc. It was founded by Mark Zuckerberg, along with fellow Harvard College students and roommates Eduardo Saverin, Andrew McCollum, Dustin Moskovitz, and Chris Hughes.</p>",https://upload.wikimedia.org/wikipedia/en/6/64/Facebook_user_page.png
2021-04-04,TZ,4,Godzilla_vs._Kong,78,0.141025641025641,Godzilla vs. Kong,"<p><i><b>Godzilla vs. Kong</b></i> is a 2021 American monster film directed by Adam Wingard. A sequel to both <i>Godzilla: King of the Monsters</i> (2019) and <i>Kong: Skull Island</i> (2017), it is the fourth film in Legendary's <i>MonsterVerse</i>. It is also the 36th film in the <span><i>Godzilla</i> franchise</span>, the 12th film in the <span><i>King Kong</i> franchise</span>, and the fourth <i>Godzilla</i> film to be completely produced by a Hollywood studio. The film stars Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry, Shun Oguri, Eiza González, Julian Dennison, Lance Reddick, Kyle Chandler, and Demián Bichir. In the film, Kong clashes with Godzilla as humans lure the ape into the Hollow Earth to retrieve an energy source to stop Godzilla's mysterious rampages.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/63/Godzilla_vs._Kong.png/215px-Godzilla_vs._Kong.png
2021-04-04,TZ,5,Julius_Nyerere,77,0.1558441558441558,Julius Nyerere,"<p><b>Julius Kambarage Nyerere</b> was a Tanzanian anti-colonial activist, politician, and political theorist. He governed Tanganyika as Prime Minister from 1961 to 1962 and then as President from 1963 to 1964, after which he led its successor state, Tanzania, as President from 1964 to 1985. A founding member of the Tanganyika African National Union (TANU) party—which in 1977 became the Chama Cha Mapinduzi party—he chaired it until 1990. Ideologically an African nationalist and African socialist, he promoted a political philosophy known as Ujamaa.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Julius_Nyerere_%281965%29.jpg/240px-Julius_Nyerere_%281965%29.jpg
2021-04-04,TZ,6,Zanzibar,70,0.3142857142857143,Zanzibar,"<p><b>Zanzibar</b> is an autonomous region of Tanzania. It is composed of the Zanzibar Archipelago in the Indian Ocean, 25–50 kilometres (16–31 mi) off the coast of the mainland, and consists of many small islands and two large ones: Unguja and Pemba Island. The capital is Zanzibar City, located on the island of Unguja. Its historic centre is Stone Town, a World Heritage Site.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Zanzibar.svg/320px-Flag_of_Zanzibar.svg.png
2021-04-04,UG,1,Ugandan,137,0.1386861313868613,Uganda,"<p><b>Uganda</b>, officially the <b>Republic of Uganda</b>, is a landlocked country in East-Central Africa. It is bordered to the east by Kenya, to the north by South Sudan, to the west by the Democratic Republic of the Congo, to the south-west by Rwanda, and to the south by Tanzania. The southern part of the country includes a substantial portion of Lake Victoria, shared with Kenya and Tanzania. Uganda is in the African Great Lakes region. Uganda also lies within the Nile basin and has a varied but generally a modified equatorial climate.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/320px-Flag_of_Uganda.svg.png
2021-04-04,UG,2,List_of_actors_who_have_played_Jesus,63,0.365079365079365,List of actors who have played Jesus,<p>This is a <b>list of actors who have played Jesus</b>.<br /></p>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Intolerance_%281916%29_-_Nazarene_-_He_Who_Is_Without_Sin.jpg/320px-Intolerance_%281916%29_-_Nazarene_-_He_Who_Is_Without_Sin.jpg
2021-04-04,UG,3,Abdullah_II_of_Jordan,62,0.1935483870967742,Abdullah II of Jordan,"<p><b>Abdullah II bin Al-Hussein</b> is King of Jordan, reigning since 7 February 1999. As a member of the Hashemite dynasty, the royal family of Jordan since 1921, he is a 41st-generation direct descendant of Muhammad.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/King_Abdullah_II_%28cropped%29.jpg/230px-King_Abdullah_II_%28cropped%29.jpg
2021-04-04,UG,4,Hussein_of_Jordan,49,0.1632653061224489,Hussein of Jordan,"<p><b>Hussein bin Talal</b> was King of Jordan from 11 August 1952 until his death in 1999. As a member of the Hashemite dynasty, the royal family of Jordan since 1921, Hussein was a 40th-generation direct descendant of Muhammad.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Hussein_of_Jordan_in_1997.jpg/264px-Hussein_of_Jordan_in_1997.jpg
2021-04-04,UG,5,List_of_cities_and_towns_in_Uganda,45,0.1333333333333333,List of cities and towns in Uganda,"<p>This is a list of cities and towns in Uganda: The population data are for 2014, except where otherwise indicated. The references from which the estimated populations are sourced are listed in each article for the cities and towns where the population estimates are given.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Ug-map.png/298px-Ug-map.png
2021-04-04,UG,6,Haruna_Sentongo,42,0.5952380952380952,Haruna Sentongo,"<p><b>Haruna Sentongo</b>, is a Ugandan businessman, real estate developer and philanthropist.</p>",
2021-04-05,NG,1,Constitution_of_Nigeria,784,0.1020408163265306,Constitution of Nigeria,<p>The <b>Constitution of Nigeria</b> is the supreme law of the Federal Republic of Nigeria.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-04-05,NG,2,Zodiac,674,0.1008902077151335,Zodiac,"<p>The <b>zodiac</b> is an area of the sky that extends approximately 8° north or south of the ecliptic, the apparent path of the Sun across the celestial sphere over the course of the year. The paths of the Moon and visible planets are also within the belt of the zodiac.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Ecliptic_path.jpg/320px-Ecliptic_path.jpg
2021-04-05,NG,3,Olusegun_Obasanjo,451,0.1330376940133037,Olusegun Obasanjo,"<p>Chief <b>Olusegun Matthew Okikiola Aremu Obasanjo</b>, GCFR, is a Nigerian political and military leader who served as Nigeria's head of state from 1976-1979 and later as its President from 1999 to 2007. Ideologically a Nigerian nationalist, he was a member of the People's Democratic Party (PDP) from 1999 to 2015 and again from 2018 onward.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Olusegun_Obasanjo_DD-SC-07-14396-cropped.jpg/235px-Olusegun_Obasanjo_DD-SC-07-14396-cropped.jpg
2021-04-05,NG,4,List_of_the_most_popular_names_in_the_1960s_in_the_United_States,446,0.147982062780269,List of the most popular names in the 1960s in the United States,<p>These were the most popular names given to children born in the United States during the 1960s.</p>,
2021-04-05,NG,5,List_of_common_Spanish_surnames,430,0.7302325581395349,List of common Spanish surnames,"<p>These are <b>lists of the most common Spanish surnames</b> in Spain, Mexico, The Caribbean, Central America, South America, and Philippines.</p>",
2021-04-05,NG,6,Nigerian_traditional_rulers,377,0.1777188328912466,Nigerian traditional rulers,"<p><b>Nigerian traditional rulers</b> often derive their titles from the rulers of independent states or communities that existed before the formation of modern Nigeria. Although they do not have formal political power, in many cases they continue to command respect from their people and have considerable influence.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/WestAfrica1625.png/320px-WestAfrica1625.png
2021-04-05,PK,1,Fakhar_Zaman_(cricketer),4691,0.1315284587507994,Fakhar Zaman (cricketer),<p><b>Fakhar Zaman</b> is a Pakistani cricketer who plays for the Pakistan national cricket team and for Lahore Qalandars in the Pakistan Super League.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Fakhar_Zaman%2C_Pakistan_vs_Sri_Lanka%2C_1st_ODI%2C_2017.jpg/295px-Fakhar_Zaman%2C_Pakistan_vs_Sri_Lanka%2C_1st_ODI%2C_2017.jpg
2021-04-05,PK,2,Khuda_Aur_Muhabbat_3,1466,0.1684856753069577,Khuda Aur Muhabbat 3,"<p><i><b>Khuda Aur Muhabbat 3</b></i>(Urdu: <span><span class=""Nastaliq"" style=""font-size:110%;font-style:normal"">خُدا اور محبّت</span></span>‎, <small>lit. </small>'God and Love') is a 2021 Pakistani spiritual romantic drama television series and third installment in <i>Khuda Aur Muhabbat</i> series. Produced by Abdullah Kadwani and Asad Qureshi under 7th Sky Entertainment, it features Iqra Aziz and Feroze Khan in lead roles. The season premiered on 12 February 2021.</p>",
2021-04-05,PK,3,Salamat_Ali_Khan,1188,0.2937710437710438,Salamat Ali Khan,"<p><b>Salamat Ali Khan</b> was a Pakistani vocalist and touring artist known for his contribution to the Hindustani classical music. Widely regarded as one of the greatest classical singers of the subcontinent, he was active in music industry, particularly in classical music after the partition of the Indian subcontinent, however he earned his recognition before migrated to Pakistan. In 1969, he appeared in Edinburgh Festival, leading him to earn international recognition. He visited several countries, including India after partition where he participated in music concert, All India Music Conference in Calcutta. During unstable India–Pakistan relations, he visited India along with his brother Nazakat Ali Khan around 1953 where his music conference was also attended by Jawaharlal Nehru, the first prime minister of India.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Sharafat_Ali_Khan.jpeg/320px-Sharafat_Ali_Khan.jpeg
2021-04-05,PK,4,Babar_Azam,1158,0.1278065630397236,Babar Azam,<p><b>Mohammad Babar Azam</b> is a Pakistani cricketer who captains Pakistan in all formats. Azam plays for Karachi Kings in Pakistan Super League and captains Central Punjab in domestic cricket.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Babar_Azam_in_2020.png/320px-Babar_Azam_in_2020.png
2021-04-05,PK,5,Saba_Qamar,909,0.1023102310231023,Saba Qamar,"<p><b>Saba Qamar Zaman</b>, known professionally as <b>Saba Qamar</b>, is a Pakistani actress and television presenter. One of Pakistan's most popular and highest-paid celebrities, her roles have been credited as a significant departure from the traditional portrayal of women in Urdu television. Her accolades include four Lux Style Awards, and a Filmfare Award nomination. The Government of Pakistan honoured her Tamgha-e-Imtiaz in 2012, and the Pride of Performance in 2016.</p>",https://upload.wikimedia.org/wikipedia/commons/9/9c/Saba_Qamar_and_Manish_Malhotra_grace_Masala_Awards_2017_%28cropped%29.jpg
2021-04-05,PK,6,State_emblem_of_Pakistan,898,0.1614699331848552,State emblem of Pakistan,"<p>The <b>coat of arms of Pakistan</b> was adopted in 1954 and symbolizes Pakistan's ideological foundation, the basis of its economy, its cultural heritage and its guiding principles.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/State_emblem_of_Pakistan.svg/279px-State_emblem_of_Pakistan.svg.png
2021-04-05,TZ,1,2020–21_CAF_Champions_League_group_stage,177,0.1016949152542373,2020–21 CAF Champions League group stage,<p>The <b>2020–21 CAF Champions League group stage</b> started on 12 February and is scheduled to conclude on 10 April 2021. A total of 16 teams are competing in the group stage to decide the eight places in the knockout stage of the 2020–21 CAF Champions League.</p>,
2021-04-05,TZ,2,Tanzania_Revenue_Authority,78,0.1666666666666666,Tanzania Revenue Authority,"<p>The <b>Tanzania Revenue Authority</b> (<b>TRA</b>) is a semi-autonomous Government Agency of the United Republic of Tanzania. It was established by the Tanzania Revenue Act, CAP. 339 in 1995 and started its operations on the 1st of July 1996.</p>",https://upload.wikimedia.org/wikipedia/en/9/9f/Tanzania_Revenue_Authority_Logo.jpg
2021-04-05,TZ,3,Abeid_Karume,71,0.1830985915492957,Abeid Karume,"<p><b>Abeid Amani Karume</b> was the first President of Zanzibar. He obtained this title as a result of a revolution which led to the deposing of His Majesty Sir Jamshid bin Abdullah, the last reigning Sultan of Zanzibar, in <span class=""nowrap"">January 1964</span>. Three months later, the United Republic of Tanzania was founded, and Karume became the first Vice President of the United Republic with Julius Nyerere of Tanganyika as president of the new country. He was the father of Zanzibar's former president, Amani Abeid Karume.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Abeid_Karume_1964.jpg/241px-Abeid_Karume_1964.jpg
2021-04-05,TZ,4,Open_University_of_Tanzania,60,0.2166666666666666,Open University of Tanzania,"<p><b>The Open University of Tanzania (OUT)</b> is a distance learning public university in Tanzania. It was established by an Act of Parliament No. 17 of 1992. It is a single mode institution offering certificate, diploma and degree courses through distance learning. Its headquarters is situated in Dar es Salaam, Tanzania, and conducts its operations through 30 Regional Centres and 70 Study Centres. The university has a capacity of approximately 70,000 students both local and international ones.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Open_University_of_Tanzania_Logo.png/320px-Open_University_of_Tanzania_Logo.png
2021-04-05,TZ,5,Zanzibar,60,0.1333333333333333,Zanzibar,"<p><b>Zanzibar</b> is an autonomous region of Tanzania. It is composed of the Zanzibar Archipelago in the Indian Ocean, 25–50 kilometres (16–31 mi) off the coast of the mainland, and consists of many small islands and two large ones: Unguja and Pemba Island. The capital is Zanzibar City, located on the island of Unguja. Its historic centre is Stone Town, a World Heritage Site.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Zanzibar.svg/320px-Flag_of_Zanzibar.svg.png
