date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-05-27,TZ,5,Wrath_of_Man,106,0.1415094339622641,Wrath of Man,"<p><i><b>Wrath of Man</b></i> is a 2021 action thriller film directed by Guy Ritchie, from a script he co-wrote with Ivan Atkinson and Marn Davies, and is loosely based on the 2004 French film <i>Cash Truck</i> by Nicolas Boukhrief. It is Ritchie's fourth directorial collaboration with lead actor Jason Statham, and first since <i>Revolver</i> (2005). Statham stars as H, a new cash truck driver in Los Angeles who thwarts a robbery only to have his mysterious past begin to get questioned. Holt McCallany, Jeffrey Donovan, Josh Hartnett, Laz Alonso, Chris Reilly, Raúl Castillo, DeObia Oparei, Eddie Marsan, and Scott Eastwood also star.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/a/af/Wrath-of-man.jpg/216px-Wrath-of-man.jpg
2021-05-27,TZ,6,List_of_European_Cup_and_UEFA_Champions_League_finals,106,0.1037735849056603,List of European Cup and UEFA Champions League finals,"<p>The UEFA Champions League is a seasonal football competition established in 1955. Prior to the 1992–93 season, the tournament was named the European Cup. The UEFA Champions League is open to the league champions of all UEFA member associations, as well as to the clubs finishing from second to fourth position in the strongest leagues. Originally, only the champions of their respective national league and the defending champions of the competition were allowed to participate. However, this was changed in 1997 to allow the runners-up of the stronger leagues to compete as well, and again in 1999 when third and fourth placed teams of the said leagues also became eligible. In the Champions League era, the defending champions of the competition did not automatically qualify until the rules were changed in 2005 to allow title holders Liverpool to enter the competition.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Trofeo_UEFA_Champions_League.jpg/241px-Trofeo_UEFA_Champions_League.jpg
2021-05-27,UG,1,Bobi_Wine,153,0.1176470588235294,Bobi Wine,"<p><b>Robert Kyagulanyi Ssentamu</b>, known by his stage name <b>Bobi Wine</b>, is a Ugandan politician, singer, actor and businessman. He currently serves as Member of Parliament for Kyadondo County East constituency in Wakiso District, in Uganda's Central Region. He also leads the National Unity Platform political party. In June 2019, he announced his candidacy for the 2021 Ugandan presidential election. He participated in the 2021 election where incumbent Yoweri Kaguta Museveni was announced winner, a result which Kyagulanyi and a large section of the public strongly refuted.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Nalukoola_talks_with_Bobi_Wine_%28cropped%29.jpg/257px-Nalukoola_talks_with_Bobi_Wine_%28cropped%29.jpg
2021-05-27,UG,2,Cabinet_of_Uganda,141,0.1063829787234042,Cabinet of Uganda,"<p>According to Section 111 of the 1995 Constitution of Uganda, as amended in 2005, ""There shall be a Cabinet which shall consist of the President, the Vice President, the Prime Minister and such number of Ministers as may appear to the President to be reasonably necessary for the efficient running of the State.""</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Coat_of_arms_of_Uganda.svg/299px-Coat_of_arms_of_Uganda.svg.png
2021-05-27,UG,3,Wrath_of_Man,115,0.1304347826086956,Wrath of Man,"<p><i><b>Wrath of Man</b></i> is a 2021 action thriller film directed by Guy Ritchie, from a script he co-wrote with Ivan Atkinson and Marn Davies, and is loosely based on the 2004 French film <i>Cash Truck</i> by Nicolas Boukhrief. It is Ritchie's fourth directorial collaboration with lead actor Jason Statham, and first since <i>Revolver</i> (2005). Statham stars as H, a new cash truck driver in Los Angeles who thwarts a robbery only to have his mysterious past begin to get questioned. Holt McCallany, Jeffrey Donovan, Josh Hartnett, Laz Alonso, Chris Reilly, Raúl Castillo, DeObia Oparei, Eddie Marsan, and Scott Eastwood also star.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/a/af/Wrath-of-man.jpg/216px-Wrath-of-man.jpg
2021-05-27,UG,4,Internal_Security_Organisation,112,0.1428571428571428,Internal Security Organisation,"<p><b>Internal Security Organisation</b> (<b>ISO</b>) is the Uganda government's counter intelligence agency responsible for providing national security intelligence to Uganda's policy makers. It also engages in covert activities at the request of the President of Uganda. Founded in 1986, the organisation took over the duties first performed by Military Intelligence. Its headquarters are in Nakasero, Kampala.</p>",
2021-05-27,UG,5,Zinedine_Zidane,100,0.36,Zinedine Zidane,"<p><b>Zinedine Yazid Zidane</b>, popularly known as <b>Zizou</b>, is a French professional football manager and former player who was most recently the coach of Real Madrid. One of the most decorated active coaches, Zidane is also widely regarded to be one of the greatest players of all time, winning the 1998 Ballon d'Or alongside three FIFA World Player of the Year victories, and was known for his vision, passing, ball control, and technique.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Zinedine_Zidane_by_Tasnim_03.jpg/320px-Zinedine_Zidane_by_Tasnim_03.jpg
2021-05-27,UG,6,Unai_Emery,97,0.2474226804123711,Unai Emery,<p><b>Unai Emery Etxegoien</b> is a Spanish football coach and former player who is the head coach of La Liga side Villarreal.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Unai_Emery_at_Baku_before_2019_UEFA_Europe_League_Final.jpg/221px-Unai_Emery_at_Baku_before_2019_UEFA_Europe_League_Final.jpg
2021-05-28,IN,1,M._Manikandan_(politician),27944,0.1092184368737475,M. Manikandan (politician),"<p>Dr.<b>M. Manikandan</b> is an Indian politician and a member of the AIADMK from the state of Tamil Nadu. Manikandan is a first-term member of the 15thTamil Nadu Legislative Assembly. He was elected from Ramanathapuram constituency of Ramanathapuram District. In June 2016 Manikandan was inducted into the Jayalalitha led government of Tamil Nadu as a state minister with Independent Charge. Manikandan holds the Information Technology Department portfolio in the Government of Tamil Nadu. At age 39, Manikandan is the second youngest minister to be sworn into the Tamil Nadu Cabinet.On 7 August 2019 he was relieved from his post after his controversial speech about another minister Mr Udumalai Radhakrishnan.</p>",
2021-05-28,IN,2,Lucifer_(TV_series),22338,0.2051213179335661,Lucifer (TV series),"<p><i><b>Lucifer</b></i> is an American urban fantasy superhero television series developed by Tom Kapinos that premiered on Fox on January 25, 2016. It is based on the DC Comics character created by Neil Gaiman, Sam Kieth, and Mike Dringenberg taken from the comic book series <i>The Sandman</i>, who later became the protagonist of a spin-off comic book series, both published by DC Comics' Vertigo imprint. The series is produced by Jerry Bruckheimer Television, DC Entertainment and Warner Bros. Television.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/97/Lucifer%2C_title.jpg/320px-Lucifer%2C_title.jpg
2021-05-28,IN,3,David_Schwimmer,18449,0.115941243427828,David Schwimmer,"<p><b>David Lawrence Schwimmer</b> is an American actor, comedian, director and producer.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/David_Schwimmer_2011.jpg/232px-David_Schwimmer_2011.jpg
2021-05-28,IN,4,List_of_Lucifer_episodes,15426,0.2279268767016725,List of Lucifer episodes,"<p><i>Lucifer</i> is an American fantasy police procedural comedy-drama television series developed by Tom Kapinos that premiered on Fox on January 25, 2016. It features a character created by Neil Gaiman, Sam Kieth, and Mike Dringenberg taken from the comic book series <i>The Sandman</i>, which later became the protagonist of the spin-off comic book series <i>Lucifer</i> written by Mike Carey, both published by DC Comics' Vertigo imprint. In May 2018, Fox canceled the series after three seasons, and it was announced in June 2018 that Netflix had picked the series up.</p>",
2021-05-28,IN,5,Courteney_Cox,14700,0.1093877551020408,Courteney Cox,"<p><b>Courteney Bass Cox</b> is an American actress, producer, and director. She gained recognition for her starring role as Monica Geller on the NBC sitcom <i>Friends</i> (1994–2004), for which she received seven Screen Actors Guild Award nominations, of which she won one. She received further recognition for starring as Gale Weathers in the horror film franchise <i>Scream</i> (1996–present). She also starred as Lauren Miller in the NBC sitcom <i>Family Ties</i> (1987–1989), Lucy Spiller in the FX drama series <i>Dirt</i> (2007–2008), and as Jules Cobb in the ABC/TBS sitcom <i>Cougar Town</i> (2009–2015), the lattermost of which earned her Critics' Choice Award and Golden Globe Award nominations.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Courteney_Cox_%2710_PaleyFest.jpg/231px-Courteney_Cox_%2710_PaleyFest.jpg
2021-05-28,IN,6,Matt_LeBlanc,13596,0.1388643718740806,Matt LeBlanc,"<p><b>Matthew Steven LeBlanc</b> is an American actor and comedian. He garnered global recognition with his portrayal of Joey Tribbiani in the NBC sitcom <i>Friends</i> and in its spin-off series <i>Joey</i>. For his work on <i>Friends</i>, LeBlanc received three nominations at the Primetime Emmy Awards. He has also starred as a fictionalized version of himself in <i>Episodes</i> (2011–2017), for which he won a Golden Globe Award and received four additional Emmy Award nominations. He co-hosted <span><i>Top Gear</i></span> from 2016 to 2019. From 2016 to 2020, he played patriarch Adam Burns in the CBS sitcom <i> Man with a Plan</i>.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/X_217c5312.jpg/216px-X_217c5312.jpg
2021-05-28,NG,1,Lucifer_(TV_series),716,0.1312849162011173,Lucifer (TV series),"<p><i><b>Lucifer</b></i> is an American urban fantasy superhero television series developed by Tom Kapinos that premiered on Fox on January 25, 2016. It is based on the DC Comics character created by Neil Gaiman, Sam Kieth, and Mike Dringenberg taken from the comic book series <i>The Sandman</i>, who later became the protagonist of a spin-off comic book series, both published by DC Comics' Vertigo imprint. The series is produced by Jerry Bruckheimer Television, DC Entertainment and Warner Bros. Television.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/97/Lucifer%2C_title.jpg/320px-Lucifer%2C_title.jpg
2021-05-28,NG,2,Coat_of_arms_of_Nigeria,669,0.1330343796711509,Coat of arms of Nigeria,"<p>The <b>coat of arms of Nigeria</b> consists of a black shield with a wavy white pall, symbolizing the meeting of the Niger and Benue Rivers at Lokoja. The black shield represents Nigeria's fertile soil, while the two supporting horses or chargers on each side represent dignity. The eagle represents strength, while the green and white bands on the top of the shield represent the rich soil.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-05-28,NG,3,States_of_Nigeria,644,0.1444099378881987,States of Nigeria,"<p> Nigeria is a federation of 36 states and 1 Federal Capital Territory. Each of the 36 states is a semi-autonomous political unit that shares powers with the Federal Government as enumerated under the Constitution of the Federal Republic of Nigeria. The Federal Capital Territory, also known as FCT, is the capital of Nigeria and located in the city of Abuja. FCT is not a state but is administered by elected officials who are supervised by the Federal Government. Each state is sub-divided into Local Government Areas (LGAs). There are currently a total of 774 Local Government Areas in Nigeria. Under the Constitution, the 36 states are co-equal but not supreme because sovereignty resides with the Federal Government. The constitution can be amended by the National Assembly, but each amendment must be ratified by two-thirds of the 36 states of the federation.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Nigeria_location_map.svg/320px-Nigeria_location_map.svg.png
2021-05-28,NG,4,Cruella_(film),605,0.1190082644628099,Cruella (film),"<p><i><b>Cruella</b></i> is a 2021 American crime comedy film based on the character Cruella de Vil from Dodie Smith's 1956 novel <i>The Hundred and One Dalmatians</i> and Disney's 1961 animated film adaptation. The film is directed by Craig Gillespie with a screenplay by Dana Fox and Tony McNamara, from a story by Aline Brosh McKenna, Kelly Marcel, and Steve Zissis. It is the third live-action adaptation in the <span><i>101 Dalmatians</i> franchise</span>. Emma Stone stars as the title character, with Emma Thompson, Joel Fry, Paul Walter Hauser, Emily Beecham, Kirby Howell-Baptiste, and Mark Strong in supporting roles. Set in London during the punk rock movement of the 1970s, the film revolves around Estella, an aspiring fashion designer, explores the path that will lead her to become a notorious criminal known as Cruella de Vil.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Cruella_2021_film_poster.jpg/216px-Cruella_2021_film_poster.jpg
2021-05-28,NG,5,Owoye_Andrew_Azazi,546,0.1043956043956044,Owoye Andrew Azazi,"<p>General <b> Owoye Andrew Azazi</b> was a senior Nigerian security officer who served as National Security Adviser to President Goodluck Jonathan, was Chief of Defence Staff (CDS) of Nigeria, and Chief of Army Staff (COAS). Before his first service chief appointment (COAS), he was General Officer Commanding (GOC) 1 Division, Kaduna State.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/General_Owoye_Azazi_2008.jpeg/320px-General_Owoye_Azazi_2008.jpeg
